site_code,lat,long,shrub_ID
Carrizo_2,35.19450417,-119.7128008,1
Carrizo_2,35.19446672,-119.7128873,2
Carrizo_2,35.19446288,-119.7127941,3
Carrizo_2,35.19423933,-119.7124803,4
Carrizo_2,35.19433157,-119.7132085,5
Carrizo_2,35.19423985,-119.7133271,6
Carrizo_2,35.19434133,-119.7127397,7
Carrizo_2,35.19431831,-119.7127988,8
Carrizo_2,35.19418423,-119.7128753,9
Carrizo_2,35.19416859,-119.7123577,10
Carrizo_2,35.19416269,-119.7124126,11
Carrizo_2,35.19413399,-119.7123232,12
Carrizo_2,35.19413199,-119.7123886,13
Carrizo_2,35.19420352,-119.712626,14
Carrizo_2,35.19410588,-119.7125086,15
Carrizo_2,35.19403361,-119.7125766,16
Carrizo_2,35.19402435,-119.7124436,17
Carrizo_2,35.19398686,-119.712309,18
Carrizo_2,35.19398947,-119.7124761,19
Carrizo_2,35.19399957,-119.7127317,20
Carrizo_2,35.19389446,-119.7126919,21
Carrizo_2,35.19386817,-119.7126413,22
Carrizo_2,35.19387933,-119.7121449,23
Carrizo_2,35.19400573,-119.7136054,24
Carrizo_2,35.19417408,-119.7131717,25
Carrizo_2,35.19415827,-119.7132321,26
Carrizo_2,35.19411257,-119.7131179,27
Carrizo_2,35.19403691,-119.7132342,28
Carrizo_2,35.19397946,-119.7135433,29
Carrizo_2,35.19401256,-119.713165,30
Carrizo_2,35.19400558,-119.7132079,31
Carrizo_2,35.19397246,-119.7133664,32
Carrizo_2,35.19396491,-119.7133232,33
Carrizo_2,35.19391843,-119.71352,34
Carrizo_2,35.19388164,-119.713278,35
Carrizo_2,35.1937781,-119.713152,36
Carrizo_2,35.19395251,-119.713797,37
Carrizo_2,35.19381954,-119.7140272,38
Carrizo_2,35.19387439,-119.7138897,39
Carrizo_2,35.19382275,-119.713877,40
Carrizo_2,35.19344492,-119.7144445,41
Carrizo_2,35.19301794,-119.7149119,42
Carrizo_2,35.19304322,-119.7148266,43
Carrizo_2,35.19299188,-119.7148704,44
Carrizo_2,35.19298727,-119.7148067,45
Carrizo_2,35.19323706,-119.7142967,46
Carrizo_2,35.19318988,-119.7143642,47
Carrizo_2,35.19309079,-119.714569,48
Carrizo_2,35.193192,-119.7142993,49
Carrizo_2,35.19304543,-119.7145515,50
Carrizo_2,35.19299871,-119.7146764,51
Carrizo_2,35.19296876,-119.7146541,52
Carrizo_2,35.19290583,-119.7146166,53
Carrizo_2,35.19314032,-119.7141839,54
Carrizo_2,35.19307326,-119.7142314,55
Carrizo_2,35.19302089,-119.7143026,56
Carrizo_2,35.19369007,-119.7140016,57
Carrizo_2,35.19362867,-119.7138707,58
Carrizo_2,35.19353087,-119.7138694,59
Carrizo_2,35.19346352,-119.714108,60
Carrizo_2,35.19345421,-119.7139731,61
Carrizo_2,35.19374077,-119.7120095,62
Carrizo_2,35.19375659,-119.7120814,63
Carrizo_2,35.19372322,-119.7121054,64
Carrizo_2,35.19379445,-119.7124201,65
Carrizo_2,35.193766,-119.7125061,66
Carrizo_2,35.19375765,-119.7125557,67
Carrizo_2,35.19373903,-119.7126247,68
Carrizo_2,35.19363401,-119.7125738,69
Carrizo_2,35.1937027,-119.7120806,70
Carrizo_2,35.19368322,-119.7121333,71
Carrizo_2,35.19360874,-119.7121783,72
Carrizo_2,35.19353248,-119.7126119,73
Carrizo_2,35.19353478,-119.7121057,74
Carrizo_2,35.19351851,-119.712342,75
Carrizo_2,35.19344597,-119.7122706,76
Carrizo_2,35.19341647,-119.712341,77
Carrizo_2,35.19383001,-119.7120139,78
Carrizo_2,35.19372581,-119.7129174,79
Carrizo_2,35.1937038,-119.7126722,80
Carrizo_2,35.19365158,-119.7126773,81
Carrizo_2,35.19366063,-119.7130346,82
Carrizo_2,35.19362084,-119.7128121,83
Carrizo_2,35.19356534,-119.7128239,84
Carrizo_2,35.19349582,-119.7126619,85
Carrizo_2,35.19354862,-119.7129044,86
Carrizo_2,35.19356383,-119.7130356,87
Carrizo_2,35.19357369,-119.7131003,88
Carrizo_2,35.19353798,-119.7129974,89
Carrizo_2,35.1935023,-119.7129866,90
Carrizo_2,35.19347453,-119.7130175,91
Carrizo_2,35.19353083,-119.7131831,92
Carrizo_2,35.19350025,-119.7131232,93
Carrizo_2,35.19346245,-119.7131223,94
Carrizo_2,35.193432,-119.7130911,95
Carrizo_2,35.19340405,-119.7130924,96
Carrizo_2,35.1934001,-119.7131538,97
Carrizo_2,35.19338318,-119.7132562,98
Carrizo_2,35.1933555,-119.7133008,99
Carrizo_2,35.19333297,-119.7131722,100
Carrizo_2,35.19331681,-119.7132656,101
